127	49	4
316	328	4
415	133	4
122	483	3
392	772	3
176	335	3
397	69	4
256	223	4
6	674	1
31	244	2
388	216	3
317	1507	3
15	601	4
384	155	4
94	740	5
290	1209	4
338	838	4
202	247	5
109	67	2
55	447	3
63	57	3
69	428	3
75	765	3
57	914	5
362	678	4
389	180	4
353	424	4
0	85	5
48	38	2
379	522	4
260	883	5
101	180	2
129	172	3
180	1164	1
362	151	5
386	934	4
197	181	4
408	513	1
203	0	2
20	325	3
338	1238	3
185	710	3
428	85	5
364	149	5
405	194	5
59	160	4
378	298	3
379	63	3
416	547	2
71	475	4
411	432	4
268	756	1
380	469	5
390	470	5
48	989	2
347	310	5
4	429	5
328	650	4
356	285	4
426	675	5
199	49	5
337	173	4
86	253	4
193	611	3
108	1147	4
93	421	5
307	71	4
294	132	4
333	167	5
114	92	3
157	182	3
255	226	4
22	541	3
275	583	4
12	416	4
42	563	4
396	1287	3
417	358	1
278	232	5
426	338	5
378	53	2
398	167	3
57	49	4
398	113	4
397	656	3
192	258	2
69	108	3
380	82	4
183	173	3
268	660	1
362	500	3
43	215	1
6	617	4
105	310	4
365	163	5
17	69	4
253	692	3
200	122	2
6	160	3
422	236	4
43	353	4
422	312	4
13	115	5
6	424	5
246	150	4
308	241	4
254	97	5
353	654	4
6	286	4
84	208	4
313	1126	5
103	820	2
115	263	3
372	561	4
91	92	4
373	120	4
91	954	5
343	175	5
386	1524	3
82	93	4
285	771	5
382	508	5
315	459	5
72	1063	4
53	49	5
416	195	5
298	292	2
326	377	4
180	1325	1
9	12	3
27	419	2
346	692	1
156	92	3
115	577	3
183	443	3
286	274	4
310	49	5
360	202	5
176	197	4
17	475	4
362	187	4
270	236	4
380	494	5
286	116	5
367	217	2
345	142	3
177	427	4
20	681	1
34	265	4
84	999	2
384	113	5
48	69	2
308	303	2
0	195	5
275	195	4
245	194	3
118	253	2
196	173	5
392	416	3
384	1119	5
313	757	3
398	573	2
91	88	5
288	917	3
93	444	5
294	41	3
248	1093	5
296	735	3
304	287	4
127	1053	2
392	549	4
325	559	3
313	939	3
245	580	1
286	289	5
58	108	4
364	287	3
400	458	4
279	1388	5
269	398	5
362	931	2
199	647	2
12	798	4
330	241	4
221	199	3
361	245	2
337	785	4
344	14	4
163	274	3
285	703	4
94	6	5
21	870	1
386	151	1
200	1159	4
144	211	2
289	143	3
372	30	3
416	134	3
415	301	5
289	692	3
37	139	5
294	158	4
274	921	3
63	447	2
366	200	5
329	275	4
327	222	4
15	133	4
144	264	5
232	30	3
243	554	4
319	732	4
177	292	2
346	292	1
249	470	5
180	1332	1
362	383	1
282	94	5
55	167	2
415	413	3
97	115	5
245	229	3
20	469	3
198	471	5
292	1207	1
375	13	4
360	99	5
292	1001	3
129	791	1
42	10	5
261	702	5
288	146	3
94	68	5
406	748	3
327	526	4
329	389	4
292	344	2
408	265	1
285	288	3
416	207	3
393	231	4
143	271	4
392	721	3
75	284	5
304	206	5
55	43	4
21	451	5
416	1013	4
17	12	5
233	274	3
263	597	4
378	132	4
180	1379	1
251	733	3
295	239	1
140	1132	1
333	298	3
59	553	4
109	744	3
345	1008	3
271	516	5
398	229	3
274	117	3
319	685	4
208	759	4
243	917	2
416	626	3
344	1004	3
416	740	3
406	462	3
343	301	3
221	405	3
10	240	4
317	139	4
357	353	4
384	1125	1
39	292	4
416	234	2
6	71	5
63	95	4
377	257	4
317	210	5
101	833	2
275	809	2
41	968	2
22	69	2
19	120	3
344	76	3
20	241	3
388	474	5
249	134	5
392	82	4
253	415	4
74	817	1
428	1212	3
419	18	3
275	205	5
233	6	2
78	261	5
307	381	4
103	1001	3
307	123	4
199	146	5
255	916	5
221	1406	1
428	491	3
384	193	3
206	319	3
62	503	4
343	295	4
48	382	4
150	600	4
415	731	2
320	658	2
31	234	3
127	264	5
329	192	5
268	343	2
152	215	2
315	315	5
324	353	4
0	38	4
19	251	4
94	646	5
271	200	3
348	408	1
406	637	2
334	269	4
124	353	3
255	124	5
183	10	3
306	470	5
75	199	5
404	1178	3
261	748	3
29	299	4
93	952	4
105	47	3
12	410	5
342	96	4
312	494	5
9	182	5
233	417	1
32	744	4
6	385	4
188	475	5
304	912	5
404	1197	1
58	97	5
353	598	5
69	335	2
2	350	3
362	1218	2
310	383	4
267	660	2
404	229	2
56	592	3
342	471	5
353	659	5
93	716	3
296	94	3
58	199	5
243	1038	4
56	198	5
10	519	4
103	149	5
57	1092	1
91	399	4
405	657	3
12	765	1
416	63	5
122	700	5
386	226	4
421	847	4
404	61	1
97	738	3
205	1302	1
331	323	5
252	492	5
308	298	3
284	675	4
400	649	3
384	458	2
382	13	5
233	14	3
345	778	3
319	128	4
122	697	3
105	193	5
212	120	5
377	930	4
404	764	1
416	399	4
247	672	3
279	1050	3
403	324	2
404	1237	1
58	38	4
12	805	2
271	465	5
168	698	5
377	716	3
313	1079	1
43	192	3
14	880	3
403	741	4
159	559	3
415	527	3
103	309	3
302	380	3
330	80	5
107	9	5
415	219	4
313	1503	4
1	299	4
270	0	3
74	406	5
404	187	1
343	506	4
63	11	5
296	127	4
313	6	4
134	11	4
93	222	5
22	507	5
353	341	5
315	13	4
275	330	4
397	982	2
325	549	3
155	21	3
261	329	3
359	180	4
407	676	3
294	410	4
150	1091	4
400	197	4
233	185	3
401	125	4
337	601	3
311	135	5
342	213	4
0	163	3
404	573	1
329	70	5
342	131	5
81	478	4
248	217	3
317	323	4
423	1334	4
322	757	3
342	494	5
330	179	5
296	107	4
310	133	5
140	119	4
392	221	4
274	143	4
220	153	3
248	586	5
248	8	5
180	1364	1
428	506	5
337	303	4
57	479	5
273	87	4
15	597	5
101	630	2
161	592	4
86	7	5
279	68	4
392	374	4
345	93	3
398	810	4
273	110	4
93	708	4
100	122	2
91	715	3
210	451	3
193	98	3
27	88	4
289	819	2
326	417	2
359	12	3
338	520	5
353	524	4
250	472	2
384	291	3
55	740	4
12	559	1
431	221	4
255	1051	4
176	167	4
91	143	4
160	1255	2
21	354	5
110	330	4
17	768	3
420	470	4
434	773	2
285	1192	3
7	209	4
199	571	4
57	149	4
13	512	4
306	196	4
248	211	4
6	331	5
423	24	4
428	623	3
58	363	4
266	226	3
229	353	5
72	80	5
276	864	3
150	1007	2
7	257	5
268	500	3
90	315	5
295	44	5
400	598	4
243	160	4
125	745	3
338	193	4
221	300	3
175	743	4
227	324	1
307	99	5
118	611	2
89	513	2
400	381	3
386	427	3
327	156	5
193	126	5
245	116	3
21	207	5
256	998	5
374	561	4
93	492	3
189	1302	2
353	198	4
209	944	3
5	506	5
280	257	2
173	411	3
4	218	3
404	1549	1
144	265	3
415	48	4
326	88	4
114	998	5
397	215	5
377	414	3
384	481	4
177	227	5
167	812	4
108	755	3
353	86	3
415	858	4
424	38	4
373	264	5
338	1103	4
338	75	3
40	0	4
12	514	5
304	545	3
398	767	3
417	310	3
405	738	4
298	142	3
91	1004	3
25	330	3
343	236	3
333	785	4
286	200	5
377	47	5
90	133	4
415	31	2
302	546	2
137	184	4
362	127	5
428	44	3
392	195	4
386	1004	3
255	772	4
103	146	3
302	217	4
1	310	5
84	525	3
263	237	5
240	310	4
342	267	4
394	173	5
199	655	3
259	358	5
51	423	5
234	64	2
158	749	4
388	513	4
319	6	4
391	284	2
17	315	5
317	309	4
314	186	4
84	413	3
124	68	4
307	128	5
390	915	2
283	298	3
285	635	5
392	1081	2
238	488	3
296	182	4
222	839	2
179	419	4
188	133	5
57	197	3
129	286	5
94	398	3
1	277	4
344	24	3
424	184	2
37	415	5
27	446	1
396	885	1
144	268	5
215	401	3
428	1006	4
296	230	3
161	703	4
57	946	4
150	1253	4
37	1024	1
275	554	4
78	149	3
360	512	5
292	53	3
397	203	4
5	282	2
415	400	3
158	407	3
327	428	1
420	439	5
196	225	4
108	156	4
203	333	1
22	267	5
283	329	3
390	1091	4
349	584	5
428	728	4
397	30	3
310	489	4
5	301	4
415	714	3
261	576	3
405	607	5
180	8	4
415	886	4
266	271	4
345	120	4
95	49	5
93	1018	2
225	1107	3
285	154	4
397	227	5
373	278	3
15	8	5
176	429	4
262	419	5
410	1456	3
57	315	3
431	293	3
93	174	4
233	740	3
58	217	5
401	233	4
416	583	3
12	867	1
298	517	3
212	173	5
420	155	5
267	97	4
262	267	4
266	239	4
193	93	3
87	895	5
405	1037	3
365	439	5
212	563	4
344	530	3
408	201	3
310	167	4
242	195	4
3	49	5
81	221	3
423	260	3
7	126	5
326	583	4
415	763	4
86	237	3
296	467	3
404	346	1
0	229	4
391	97	5
239	333	3
268	253	1
282	1473	2
392	232	3
432	300	5
404	1036	2
427	683	5
362	398	2
199	592	4
390	194	2
42	685	5
329	132	5
404	428	3
326	728	2
197	64	2
129	110	5
342	47	3
370	173	4
392	325	5
372	96	3
279	728	2
101	381	3
103	244	2
337	577	5
82	968	3
14	586	2
170	303	3
275	134	5
233	285	3
242	314	5
397	496	3
144	974	1
300	353	5
7	187	5
392	70	3
57	122	4
396	55	5
17	604	4
314	739	3
343	207	5
425	476	5
434	239	3
392	93	4
78	250	5
82	563	4
152	320	2
342	61	2
320	510	5
348	8	4
397	274	4
58	516	5
71	86	4
416	432	3
12	373	1
431	615	4
398	545	3
338	152	4
302	1178	4
404	768	1
297	177	5
358	23	3
285	759	3
249	318	5
199	537	3
188	193	5
335	215	5
324	489	4
353	173	4
261	583	4
231	13	4
144	626	4
138	304	4
93	545	1
158	116	5
273	0	4
324	310	2
435	237	3
20	444	4
261	139	2
434	297	4
193	499	2
10	21	4
416	735	2
137	353	4
94	177	5
243	1044	3
35	307	4
339	419	4
250	293	4
248	298	4
233	775	3
325	171	4
243	254	2
342	378	3
199	122	4
153	88	5
103	350	3
424	315	2
392	48	4
94	180	4
273	149	5
346	1049	3
270	307	3
233	235	3
346	296	5
88	13	4
194	1405	4
405	478	5
429	9	4
335	1208	3
358	268	4
183	378	5
290	614	3
395	272	4
9	131	5
275	546	3
221	657	3
307	146	3
372	205	4
73	128	3
63	198	4
61	536	3
216	820	2
341	91	4
86	571	3
214	185	4
321	485	3
415	292	4
400	292	1
289	171	5
233	1038	3
114	180	4
242	68	3
362	154	2
81	353	4
188	173	5
93	1143	4
416	677	3
425	598	5
0	35	2
182	481	5
22	188	5
319	842	4
12	337	2
421	322	2
404	645	1
183	249	4
253	616	3
263	229	4
91	153	4
254	440	3
20	292	3
346	1018	2
167	279	2
275	185	5
343	1040	3
405	669	4
401	150	5
386	115	3
344	329	1
333	626	4
75	1146	3
397	649	4
156	291	5
17	518	4
279	773	4
122	476	3
386	414	3
180	1155	1
400	49	1
10	451	3
173	203	4
192	1393	4
392	1211	3
136	256	5
275	117	3
360	732	4
268	1425	3
428	1109	3
341	128	5
377	318	3
202	249	4
249	88	4
346	54	5
398	172	3
268	443	3
404	1305	1
369	654	4
380	301	5
332	274	4
151	21	5
401	475	5
399	682	3
115	894	2
269	1200	5
176	471	4
12	184	3
322	55	5
392	730	2
307	457	4
127	97	4
222	819	1
431	735	4
150	628	5
220	1124	4
188	633	5
127	1029	4
117	163	5
283	337	4
323	257	4
17	134	3
382	310	2
397	190	4
255	398	4
220	678	3
416	1026	3
300	267	5
206	429	3
116	221	5
183	56	5
34	319	3
157	215	3
433	1050	3
6	491	5
215	1025	1
84	504	4
353	431	4
392	666	3
13	22	5
180	1347	1
324	431	3
53	471	5
298	541	3
300	298	4
117	31	5
262	479	5
337	99	4
408	986	4
434	376	3
124	715	3
293	244	3
89	285	4
344	545	3
188	8	3
17	240	3
255	1076	5
93	576	4
397	63	4
91	202	4
99	326	3
346	388	2
408	268	2
343	554	3
368	113	5
199	359	3
416	1125	4
388	400	5
100	1083	1
94	1209	1
379	424	3
9	416	4
282	670	3
62	915	3
251	99	5
329	756	5
129	749	4
33	329	5
218	926	3
436	164	4
385	541	2
6	515	5
313	675	5
435	160	4
182	328	3
0	22	4
431	110	4
161	934	4
210	295	3
300	274	1
425	489	4
1	297	4
285	725	5
297	202	3
361	286	4
371	444	4
417	299	2
253	607	3
425	499	4
392	399	3
267	167	4
343	182	5
404	1264	1
89	698	5
91	225	3
317	652	5
63	504	3
404	357	2
91	325	3
200	183	3
187	65	3
185	117	2
427	337	4
338	952	3
333	245	4
428	367	2
404	546	1
360	178	4
61	325	3
404	1103	1
369	489	5
341	285	3
306	113	5
302	166	3
91	61	3
333	310	4
408	1011	4
13	167	4
415	471	2
302	678	1
124	492	5
418	698	5
12	216	1
127	98	4
257	242	3
336	446	2
266	773	4
312	842	3
193	209	3
330	214	3
58	692	4
341	966	2
51	234	2
373	471	1
323	298	5
285	785	3
29	230	2
157	115	5
366	323	4
196	313	4
93	134	4
326	178	2
373	571	3
268	423	5
236	598	5
427	313	4
221	0	4
333	131	3
197	626	3
298	650	3
360	755	2
359	126	5
255	827	3
92	234	4
404	1099	1
312	437	3
13	591	3
233	1287	3
0	223	5
262	264	4
198	680	1
118	986	4
420	123	4
47	284	3
51	92	4
250	1018	3
319	365	4
279	708	2
296	128	4
228	300	5
379	625	2
384	301	4
398	761	3
51	273	4
7	646	5
386	1133	5
55	257	4
9	705	4
124	917	3
274	100	4
415	423	5
42	270	5
220	172	4
403	883	2
83	193	5
180	420	1
298	703	4
84	191	4
416	970	3
48	343	4
416	1199	3
205	882	2
70	64	5
102	95	4
384	127	5
373	233	4
353	624	3
437	472	5
372	725	3
436	1111	5
304	6	4
384	956	4
69	755	3
290	762	1
187	160	3
298	657	4
193	258	2
278	461	5
270	544	4
261	354	3
12	646	5
221	712	1
221	653	3
173	66	1
179	172	5
404	778	1
415	177	5
12	23	1
279	233	3
333	996	3
166	288	3
27	222	5
199	428	5
266	389	3
89	147	2
140	406	4
9	185	4
188	15	3
415	761	3
138	221	3
374	38	3
344	289	3
388	729	5
298	172	5
388	771	4
71	545	4
377	99	4
177	491	4
124	82	4
254	320	2
243	452	3
436	701	4
291	167	5
415	324	4
153	142	3
311	113	5
404	576	3
118	451	4
200	1210	2
6	574	4
214	445	4
59	502	4
342	146	4
14	0	1
161	1002	4
184	277	4
285	541	1
369	21	4
70	49	3
94	238	3
377	1426	3
428	702	4
196	209	5
9	198	4
176	682	3
353	152	3
392	188	4
268	429	3
428	487	3
111	304	4
58	49	5
372	996	2
287	353	5
118	245	5
215	353	4
422	270	5
158	120	3
89	597	5
108	120	5
398	1125	2
242	627	5
12	667	3
93	647	4
360	233	4
362	228	3
212	228	4
292	732	2
117	192	5
110	241	4
194	234	3
291	264	4
12	285	1
223	716	2
199	685	3
13	473	4
298	135	4
278	72	4
344	709	3
206	575	3
234	510	4
404	29	1
311	172	3
414	242	1
421	257	4
317	302	2
232	192	4
377	970	3
436	1391	2
1	296	3
119	251	3
436	189	3
300	238	2
268	836	3
317	283	4
180	1018	2
43	203	4
389	706	4
345	1212	4
291	222	5
195	685	5
398	1169	2
362	8	3
196	872	3
290	535	3
43	466	3
262	643	5
426	265	5
233	1252	3
101	284	3
9	703	4
26	503	3
173	755	5
345	52	1
223	576	1
311	264	1
59	63	4
183	601	5
404	752	1
173	1031	5
94	389	5
369	603	4
379	184	4
343	221	4
235	296	4
430	284	4
271	286	4
406	173	5
112	1242	4
362	470	5
139	322	3
330	509	3
350	981	5
264	150	2
408	21	2
21	171	4
178	328	2
253	650	4
183	1384	3
359	954	5
233	480	5
10	174	3
220	817	3
55	89	2
70	134	4
101	624	3
416	98	4
200	259	4
243	579	5
173	12	3
412	254	3
254	853	2
346	214	4
359	190	4
344	741	2
436	415	5
397	475	4
294	637	4
428	932	3
81	1116	4
93	201	2
13	650	5
238	174	5
57	553	5
41	561	5
270	287	4
366	444	4
353	318	2
292	296	4
284	509	3
199	134	4
222	966	1
125	324	3
270	637	5
344	12	4
223	50	4
206	160	4
290	1491	4
360	526	5
212	272	5
74	1037	3
286	97	4
377	8	5
120	510	4
108	6	4
333	647	5
346	55	5
398	1388	3
0	72	3
303	735	3
344	97	5
433	808	4
157	429	3
320	458	4
48	731	3
150	152	3
6	222	5
386	70	2
408	659	4
346	124	5
117	16	3
441	397	2
285	126	4
199	1039	3
398	673	3
41	62	4
171	509	3
388	512	4
268	160	1
266	540	2
329	414	5
405	392	3
436	13	5
406	960	4
103	322	1
389	301	5
313	865	4
405	498	3
397	643	5
158	287	2
311	511	3
311	194	5
270	600	4
94	492	4
324	512	4
313	414	5
9	553	4
404	1048	1
177	320	3
147	77	1
421	125	4
129	1126	4
369	626	4
335	123	1
192	99	5
175	49	5
404	1306	1
300	200	4
125	310	5
10	706	5
278	712	4
428	628	3
427	867	4
310	932	4
362	168	5
184	14	3
416	131	4
242	193	4
398	293	4
180	615	2
6	258	3
280	319	4
415	1503	2
315	131	4
62	115	5
221	160	4
292	426	3
58	141	1
95	22	5
327	498	3
392	49	5
243	731	4
180	145	1
238	829	5
403	292	4
379	492	4
311	1029	5
134	257	4
400	431	5
323	869	1
61	1002	3
431	236	5
129	614	4
81	150	2
61	163	5
434	427	3
342	123	4
221	1	3
353	161	3
366	286	5
362	673	4
57	194	4
426	298	4
404	1505	2
144	544	5
209	151	5
404	1035	3
360	519	4
233	629	4
290	292	5
233	479	5
199	257	4
422	307	3
397	1109	4
193	192	4
408	164	4
255	1221	3
0	66	3
275	203	5
59	500	4
155	315	4
435	72	4
392	1159	5
193	70	4
404	950	1
338	162	4
159	136	4
221	1019	1
384	322	4
209	857	3
435	407	4
223	298	4
229	381	1
53	117	4
90	741	2
296	196	3
408	7	3
300	381	3
229	480	5
7	175	5
300	203	5
406	650	4
55	728	2
21	229	4
285	65	4
201	172	2
122	953	3
310	194	4
377	120	4
275	100	4
278	468	3
94	225	4
177	474	5
55	24	4
356	858	5
200	686	4
296	291	3
91	503	5
129	269	5
353	506	4
187	180	3
300	230	2
404	1207	3
400	515	3
388	398	3
226	120	2
390	525	5
172	672	3
341	1156	1
93	598	4
275	222	5
71	134	4
243	76	4
268	495	4
93	417	4
134	930	4
4	424	5
129	682	2
266	642	5
31	258	2
37	27	4
278	247	4
328	249	3
108	384	5
329	469	4
275	1025	3
163	120	5
358	451	4
195	7	5
220	3	3
13	49	5
196	358	4
93	286	3
17	787	3
434	1024	2
12	26	3
317	156	5
384	381	1
12	903	2
373	203	4
93	51	5
182	446	3
404	445	1
91	577	5
434	458	5
229	96	5
157	171	4
200	1055	3
22	0	5
293	816	3
405	637	3
37	21	5
118	506	5
197	202	3
267	133	5
270	735	3
98	687	1
435	173	3
207	398	4
393	1069	3
310	716	4
21	988	1
439	683	4
371	644	3
335	406	3
116	1002	4
391	318	5
324	537	2
408	476	5
65	279	4
343	245	4
436	650	4
238	698	4
333	172	4
441	381	3
30	123	4
356	975	3
214	181	3
114	1063	5
89	1190	4
101	4	3
177	755	3
69	95	4
390	46	4
324	549	1
127	500	4
425	1106	4
59	412	4
187	239	1
12	200	1
217	153	4
392	376	2
415	541	3
392	1169	4
324	126	5
388	497	4
338	300	4
313	93	4
302	458	3
392	24	2
388	1438	5
43	272	4
377	1036	3
298	429	5
48	578	4
326	451	2
359	206	4
352	298	3
384	698	3
410	401	4
382	18	4
118	99	5
129	868	4
58	620	3
434	439	3
143	808	1
339	173	4
101	525	3
250	180	4
339	499	1
441	30	3
180	257	3
168	233	4
36	175	4
166	1294	1
189	330	4
198	258	1
159	22	5
243	41	5
98	405	2
398	1	3
93	817	4
341	806	5
408	336	2
157	468	3
302	1189	3
22	522	4
199	764	4
331	293	3
143	778	4
23	108	3
267	541	4
327	1129	1
405	198	5
248	1006	3
187	184	4
0	64	4
212	771	5
384	41	1
233	1387	3
199	87	4
404	168	1
441	181	4
78	288	3
404	522	5
116	1085	3
386	737	3
284	236	4
352	313	5
267	468	1
231	470	5
12	381	3
307	655	3
71	116	4
59	233	4
129	242	2
261	808	2
143	189	5
392	1043	3
405	522	4
209	196	5
209	298	4
212	586	4
238	88	4
196	525	3
235	544	4
380	655	2
388	494	5
425	603	4
17	150	3
328	244	3
415	106	5
333	303	4
197	522	4
422	320	3
180	455	1
12	845	1
245	623	1
434	686	3
238	484	5
341	919	3
277	303	5
255	545	5
392	586	5
380	1387	3
332	865	3
12	237	3
444	592	1
428	427	5
428	96	4
177	614	3
11	49	4
282	208	4
372	509	4
78	998	4
347	1018	4
14	924	1
424	182	3
62	303	3
247	234	3
393	180	4
25	239	3
150	480	4
6	550	4
221	80	1
21	992	1
346	381	4
197	227	3
342	495	5
9	479	5
111	284	4
43	20	2
129	121	3
0	189	5
57	215	3
140	0	3
343	1155	1
327	506	4
405	180	5
316	244	4
392	295	4
293	893	4
444	194	2
59	55	4
225	208	3
333	862	3
400	195	5
378	447	4
181	221	3
206	988	1
396	321	2
5	188	3
240	878	4
215	149	5
125	1165	5
221	298	5
267	917	2
255	364	1
435	131	1
342	68	5
292	278	2
377	467	3
243	858	5
377	1222	3
434	749	3
425	628	4
337	598	5
426	300	4
406	156	2
213	19	4
415	1489	4
73	120	4
307	515	4
120	503	4
13	488	4
80	539	2
24	113	5
307	57	3
342	236	4
345	451	3
177	70	4
319	399	4
378	499	5
341	1063	1
249	68	5
224	244	2
243	51	4
4	258	1
132	301	3
373	256	3
371	11	4
435	450	4
193	932	2
384	521	3
395	105	4
393	120	4
194	269	4
47	180	5
62	224	2
428	1103	3
428	935	3
328	11	4
421	1007	4
124	380	3
411	3	3
325	475	5
241	1344	5
311	155	3
275	571	3
292	205	4
243	678	2
350	743	5
329	1034	5
417	301	4
391	1132	5
256	401	3
88	211	3
386	440	4
21	152	5
415	812	3
360	196	5
241	236	4
75	97	5
192	209	4
136	265	5
9	55	5
405	78	3
6	599	3
428	630	3
416	718	4
63	174	5
429	522	4
183	66	3
341	178	5
94	1008	3
385	6	3
220	23	5
267	100	2
108	214	3
14	455	5
424	818	2
386	188	5
267	993	1
223	1035	2
124	93	5
392	392	1
329	583	5
431	49	5
229	139	3
398	756	2
416	194	5
279	624	4
232	914	4
114	943	5
281	871	2
278	1301	3
262	656	5
441	53	3
275	1210	4
118	307	5
72	315	4
1	18	3
96	191	1
446	1024	2
444	406	1
267	237	3
269	280	3
226	24	4
68	146	3
410	195	4
63	399	4
420	906	4
101	497	3
152	505	3
187	163	4
86	160	5
242	15	3
319	886	4
362	36	2
196	545	3
405	431	5
109	10	4
395	921	3
437	1018	2
12	776	3
313	1022	4
372	195	5
42	269	3
157	431	5
356	706	5
333	69	3
150	695	3
421	271	5
312	599	4
4	453	1
372	646	4
310	637	4
428	686	4
84	617	3
276	92	4
362	754	3
312	154	2
293	340	4
19	563	4
377	284	5
215	199	5
206	867	2
327	683	3
9	598	5
280	675	3
89	179	4
310	40	3
392	654	4
10	719	3
384	170	3
386	47	4
428	315	5
338	158	3
273	117	4
333	701	4
408	475	5
267	121	2
325	382	5
177	15	4
305	24	3
394	361	5
347	472	4
268	193	5
404	1019	1
17	151	3
278	430	4
268	142	3
270	426	5
212	834	4
293	1151	3
275	419	5
150	50	4
342	193	5
55	1082	3
89	479	5
405	208	1
157	525	4
180	1362	1
380	99	4
345	240	4
274	622	3
143	164	4
379	180	3
386	135	3
255	678	5
392	122	4
91	247	4
255	768	5
421	917	2
325	665	3
270	264	5
377	49	4
307	957	3
436	1251	3
327	564	4
206	99	2
300	1	2
434	739	4
221	563	5
55	168	4
319	678	4
333	1391	4
441	97	4
20	809	1
6	492	5
217	3	3
392	390	5
206	204	4
278	633	4
253	439	3
177	689	4
398	563	2
24	428	2
373	547	4
199	1129	3
159	6	3
232	495	3
386	437	1
63	534	1
185	225	5
188	233	5
295	306	1
63	61	2
434	114	4
404	1238	1
390	203	3
424	37	3
188	175	4
378	195	4
420	193	4
85	286	3
105	195	5
296	200	4
193	423	4
448	962	4
434	647	4
73	321	3
376	218	3
56	452	3
25	149	3
89	82	5
392	66	3
392	749	4
25	126	5
353	479	4
404	367	1
446	120	5
384	217	2
434	140	2
392	240	4
300	193	4
358	310	5
295	245	4
298	85	4
327	574	3
365	568	5
58	272	1
312	467	4
291	404	4
93	54	4
428	1029	5
249	681	2
69	205	3
202	301	3
269	1457	4
404	588	1
345	264	4
333	561	3
362	802	4
165	741	2
248	27	4
180	12	2
291	124	2
132	292	3
328	479	4
295	133	5
327	198	4
262	236	2
134	264	3
390	493	3
41	117	4
298	1122	1
434	1018	2
101	95	3
21	153	4
278	1487	1
175	235	4
108	293	4
10	39	3
324	196	4
319	401	4
347	99	4
233	399	1
20	289	3
61	2	3
380	76	2
312	1040	4
448	377	4
388	1042	2
327	163	3
200	61	1
157	511	5
159	229	2
91	838	3
302	536	3
320	602	4
233	649	5
80	97	5
319	21	5
245	54	4
206	152	5
201	284	1
103	343	3
232	419	4
406	116	3
407	741	5
396	260	1
27	660	3
394	120	3
135	510	5
200	173	3
81	401	3
143	295	4
304	174	4
404	1422	1
88	512	5
393	503	4
449	466	5
255	1200	5
98	741	4
404	788	2
345	958	2
19	143	2
37	545	2
382	8	5
261	389	2
342	401	4
307	613	4
209	87	4
263	174	5
63	69	5
292	52	3
122	131	3
0	99	5
215	360	2
311	606	5
299	99	3
416	31	2
214	430	5
12	345	1
326	421	3
449	776	3
15	478	5
24	628	4
39	743	3
253	257	4
129	622	5
337	511	5
428	423	5
436	172	4
326	95	2
278	714	5
420	199	3
176	466	5
270	467	3
90	510	5
193	475	3
264	298	5
190	270	4
20	257	4
46	245	4
84	447	4
291	126	5
434	216	4
405	439	4
353	1231	4
114	8	5
404	667	5
311	182	5
378	679	4
266	66	3
58	202	4
193	655	3
446	217	4
377	887	4
150	700	4
415	475	5
142	322	5
428	108	3
444	816	1
68	503	4
428	196	4
275	968	2
292	325	2
346	72	2
341	941	2
302	748	2
42	172	5
388	28	2
143	220	3
84	475	4
91	21	3
157	116	3
180	1382	1
319	764	3
124	207	3
379	134	3
320	99	4
346	406	5
356	236	5
312	654	4
113	478	4
386	132	2
326	419	3
229	481	5
41	71	3
300	863	4
180	943	1
143	592	4
405	98	5
436	748	3
419	281	5
84	284	4
89	647	4
266	53	3
341	121	4
262	609	3
48	1060	3
197	32	3
384	180	1
275	767	2
384	284	3
46	320	2
304	401	3
140	319	4
449	1137	4
245	783	3
49	322	1
171	479	3
411	134	4
157	497	4
71	229	1
20	970	2
340	286	4
159	539	4
156	146	5
400	339	1
180	871	2
389	328	2
372	490	4
397	233	4
144	473	2
342	120	2
63	213	3
298	69	3
233	207	4
434	233	4
404	1157	1
335	152	5
381	1132	3
141	354	2
362	217	2
234	210	5
404	392	1
362	80	4
59	601	4
42	467	3
436	85	4
296	1004	3
398	765	4
310	571	3
329	284	5
304	200	3
56	923	3
207	207	4
41	475	4
319	274	2
233	424	4
213	186	4
415	395	4
84	236	3
312	521	4
386	556	3
200	998	3
188	1107	5
49	503	5
302	1292	3
58	559	2
41	215	5
422	257	5
201	599	5
41	1039	3
177	195	4
436	660	2
436	238	4
341	142	5
244	49	4
233	954	3
406	199	4
55	549	4
5	501	4
195	424	4
262	162	5
353	133	4
94	586	5
310	319	4
325	97	5
291	698	4
317	137	4
428	1126	4
139	872	4
133	744	5
310	70	4
341	12	3
230	472	3
325	960	4
375	97	5
345	401	3
77	296	3
310	416	1
220	472	2
355	883	1
384	179	4
25	292	3
372	653	4
416	225	3
292	797	1
416	631	3
12	330	3
434	382	4
129	142	5
373	401	4
131	153	4
331	94	5
0	225	3
69	190	3
150	162	4
344	322	1
347	1110	3
180	286	4
275	405	3
324	179	4
238	945	5
199	55	4
324	520	5
233	423	4
150	352	2
434	1207	3
28	866	4
392	1205	3
415	1394	2
93	16	2
431	407	3
404	1408	1
55	721	3
89	417	4
94	228	3
249	55	4
41	94	5
397	161	5
192	55	1
37	132	2
330	10	2
292	225	1
28	300	4
94	78	4
193	563	2
292	1032	3
101	631	3
404	1168	1
173	761	1
57	1093	5
221	217	5
425	609	4
326	407	3
185	298	5
338	181	5
20	147	1
270	220	3
444	623	1
331	264	4
71	50	4
